id,WaveNumber,MedianIntensity,ABV
1_dark-majik,776,0.00552974,11
1_dark-majik,777,0.00558892,11
1_dark-majik,778,0.00567699,11
1_dark-majik,779,0.00579678,11
1_dark-majik,780,0.00592337,11
1_dark-majik,781,0.00602732,11
1_dark-majik,782,0.00608935,11
1_dark-majik,783,0.00612323,11
1_dark-majik,784,0.00615205,11
1_dark-majik,785,0.00615956,11
1_dark-majik,786,0.00613697,11
1_dark-majik,787,0.00607596,11
1_dark-majik,788,0.00598591,11
1_dark-majik,789,0.00590819,11
1_dark-majik,790,0.00586061,11
1_dark-majik,791,0.00584828,11
1_dark-majik,792,0.00587074,11
1_dark-majik,793,0.00589904,11
1_dark-majik,794,0.00593885,11
1_dark-majik,795,0.0060064,11
1_dark-majik,796,0.00606482,11
1_dark-majik,797,0.00610786,11
1_dark-majik,798,0.00611352,11
1_dark-majik,799,0.00611352,11
1_dark-majik,800,0.00610752,11
1_dark-majik,801,0.00609759,11
1_dark-majik,802,0.00609143,11
1_dark-majik,803,0.00608583,11
1_dark-majik,804,0.00606549,11
1_dark-majik,805,0.00606288,11
1_dark-majik,806,0.0060535,11
1_dark-majik,807,0.00605124,11
1_dark-majik,808,0.00603137,11
1_dark-majik,809,0.00599086,11
1_dark-majik,810,0.00594231,11
1_dark-majik,811,0.00590447,11
1_dark-majik,812,0.00588503,11
1_dark-majik,813,0.00587743,11
1_dark-majik,814,0.005838,11
1_dark-majik,815,0.00579178,11
1_dark-majik,816,0.00577432,11
1_dark-majik,817,0.00580544,11
1_dark-majik,818,0.00584578,11
1_dark-majik,819,0.00590922,11
1_dark-majik,820,0.00596339,11
1_dark-majik,821,0.00599706,11
1_dark-majik,822,0.0060357,11
1_dark-majik,823,0.00603464,11
1_dark-majik,824,0.00596392,11
1_dark-majik,825,0.00589187,11
1_dark-majik,826,0.00578923,11
1_dark-majik,827,0.00570518,11
1_dark-majik,828,0.0056221,11
1_dark-majik,829,0.00553144,11
1_dark-majik,830,0.00546156,11
1_dark-majik,831,0.00542834,11
1_dark-majik,832,0.00542998,11
1_dark-majik,833,0.00544483,11
1_dark-majik,834,0.00548352,11
1_dark-majik,835,0.00553839,11
1_dark-majik,836,0.00559451,11
1_dark-majik,837,0.00564914,11
1_dark-majik,838,0.00571325,11
1_dark-majik,839,0.00578083,11
1_dark-majik,840,0.00582772,11
1_dark-majik,841,0.0058403,11
1_dark-majik,842,0.00585934,11
1_dark-majik,843,0.00587517,11
1_dark-majik,844,0.0058982,11
1_dark-majik,845,0.00592341,11
1_dark-majik,846,0.00593144,11
1_dark-majik,847,0.00593133,11
1_dark-majik,848,0.00593133,11
1_dark-majik,849,0.00593133,11
1_dark-majik,850,0.00593591,11
1_dark-majik,851,0.00593556,11
1_dark-majik,852,0.00591613,11
1_dark-majik,853,0.0058886,11
1_dark-majik,854,0.00584204,11
1_dark-majik,855,0.00577351,11
1_dark-majik,856,0.00568788,11
1_dark-majik,857,0.00557993,11
1_dark-majik,858,0.00548603,11
1_dark-majik,859,0.00540053,11
1_dark-majik,860,0.00532231,11
1_dark-majik,861,0.00525827,11
1_dark-majik,862,0.00521394,11
1_dark-majik,863,0.00519318,11
1_dark-majik,864,0.0052247,11
1_dark-majik,865,0.00528918,11
1_dark-majik,866,0.00538633,11
1_dark-majik,867,0.00547501,11
1_dark-majik,868,0.0055675,11
1_dark-majik,869,0.00567061,11
1_dark-majik,870,0.00578648,11
1_dark-majik,871,0.00591,11
1_dark-majik,872,0.00603432,11
1_dark-majik,873,0.00614668,11
1_dark-majik,874,0.00623306,11
1_dark-majik,875,0.0062485,11
1_dark-majik,876,0.00619773,11
1_dark-majik,877,0.00607938,11
1_dark-majik,878,0.00592538,11
1_dark-majik,879,0.005731,11
1_dark-majik,880,0.0055156,11
1_dark-majik,881,0.00528296,11
1_dark-majik,882,0.00504324,11
1_dark-majik,883,0.00480758,11
1_dark-majik,884,0.00461812,11
1_dark-majik,885,0.00449147,11
1_dark-majik,886,0.00439895,11
1_dark-majik,887,0.00432535,11
1_dark-majik,888,0.00426309,11
1_dark-majik,889,0.00421919,11
1_dark-majik,890,0.00422074,11
1_dark-majik,891,0.00424285,11
1_dark-majik,892,0.0042857,11
1_dark-majik,893,0.00431299,11
1_dark-majik,894,0.0043233,11
1_dark-majik,895,0.00433908,11
1_dark-majik,896,0.00437359,11
1_dark-majik,897,0.0044136,11
1_dark-majik,898,0.00445694,11
1_dark-majik,899,0.00449184,11
1_dark-majik,900,0.00454121,11
1_dark-majik,901,0.00457371,11
1_dark-majik,902,0.00460079,11
1_dark-majik,903,0.00460674,11
1_dark-majik,904,0.00459751,11
1_dark-majik,905,0.00456823,11
1_dark-majik,906,0.00454087,11
1_dark-majik,907,0.0045381,11
1_dark-majik,908,0.00458678,11
1_dark-majik,909,0.00465593,11
1_dark-majik,910,0.00475157,11
1_dark-majik,911,0.00485841,11
1_dark-majik,912,0.00498026,11
1_dark-majik,913,0.00512737,11
1_dark-majik,914,0.00528703,11
1_dark-majik,915,0.00542877,11
1_dark-majik,916,0.00551937,11
1_dark-majik,917,0.00555565,11
1_dark-majik,918,0.00555052,11
1_dark-majik,919,0.0055149,11
1_dark-majik,920,0.00546563,11
1_dark-majik,921,0.00543173,11
1_dark-majik,922,0.00538645,11
1_dark-majik,923,0.00534611,11
1_dark-majik,924,0.005307,11
1_dark-majik,925,0.00528875,11
1_dark-majik,926,0.00526615,11
1_dark-majik,927,0.00524739,11
1_dark-majik,928,0.00523929,11
1_dark-majik,929,0.00525167,11
1_dark-majik,930,0.0052608,11
1_dark-majik,931,0.00527409,11
1_dark-majik,932,0.00530058,11
1_dark-majik,933,0.00534126,11
1_dark-majik,934,0.00538807,11
1_dark-majik,935,0.00543629,11
1_dark-majik,936,0.0054652,11
1_dark-majik,937,0.0054734,11
1_dark-majik,938,0.00547323,11
1_dark-majik,939,0.00546797,11
1_dark-majik,940,0.00547264,11
1_dark-majik,941,0.0054704,11
1_dark-majik,942,0.00545565,11
1_dark-majik,943,0.00543262,11
1_dark-majik,944,0.005402,11
1_dark-majik,945,0.00538747,11
1_dark-majik,946,0.00539335,11
1_dark-majik,947,0.00540464,11
1_dark-majik,948,0.0054317,11
1_dark-majik,949,0.00546316,11
1_dark-majik,950,0.00550067,11
1_dark-majik,951,0.00553033,11
1_dark-majik,952,0.0055659,11
1_dark-majik,953,0.00559892,11
1_dark-majik,954,0.00562687,11
1_dark-majik,955,0.0056334,11
1_dark-majik,956,0.00562237,11
1_dark-majik,957,0.00559122,11
1_dark-majik,958,0.00556995,11
1_dark-majik,959,0.00554819,11
1_dark-majik,960,0.00553537,11
1_dark-majik,961,0.00552117,11
1_dark-majik,962,0.00551639,11
1_dark-majik,963,0.00549242,11
1_dark-majik,964,0.00545821,11
1_dark-majik,965,0.0054271,11
1_dark-majik,966,0.00541847,11
1_dark-majik,967,0.00537714,11
1_dark-majik,968,0.00529718,11
1_dark-majik,969,0.00518769,11
1_dark-majik,970,0.00506265,11
1_dark-majik,971,0.00493714,11
1_dark-majik,972,0.00481485,11
1_dark-majik,973,0.00471517,11
1_dark-majik,974,0.0046328,11
1_dark-majik,975,0.00456287,11
1_dark-majik,976,0.00452171,11
1_dark-majik,977,0.00451848,11
1_dark-majik,978,0.00455417,11
1_dark-majik,979,0.00461915,11
1_dark-majik,980,0.0046951,11
1_dark-majik,981,0.00476723,11
1_dark-majik,982,0.00484296,11
1_dark-majik,983,0.00492204,11
1_dark-majik,984,0.00498145,11
1_dark-majik,985,0.00503581,11
1_dark-majik,986,0.00507407,11
1_dark-majik,987,0.00508777,11
1_dark-majik,988,0.00508026,11
1_dark-majik,989,0.00504397,11
1_dark-majik,990,0.00501491,11
1_dark-majik,991,0.00497524,11
1_dark-majik,992,0.00494946,11
1_dark-majik,993,0.00494932,11
1_dark-majik,994,0.00494978,11
1_dark-majik,995,0.00494426,11
1_dark-majik,996,0.00491861,11
1_dark-majik,997,0.00487528,11
1_dark-majik,998,0.00483562,11
1_dark-majik,999,0.00477665,11
1_dark-majik,1000,0.00470668,11
1_dark-majik,1001,0.00462953,11
1_dark-majik,1002,0.00456168,11
1_dark-majik,1003,0.00450232,11
1_dark-majik,1004,0.00445736,11
1_dark-majik,1005,0.00442337,11
1_dark-majik,1006,0.00437872,11
1_dark-majik,1007,0.00433129,11
1_dark-majik,1008,0.00425644,11
1_dark-majik,1009,0.00416085,11
1_dark-majik,1010,0.00403783,11
1_dark-majik,1011,0.00389851,11
1_dark-majik,1012,0.00375849,11
1_dark-majik,1013,0.00363494,11
1_dark-majik,1014,0.0035294,11
1_dark-majik,1015,0.00346918,11
1_dark-majik,1016,0.00343526,11
1_dark-majik,1017,0.00345907,11
1_dark-majik,1018,0.00352459,11
1_dark-majik,1019,0.00363332,11
1_dark-majik,1020,0.00375171,11
1_dark-majik,1021,0.00384888,11
1_dark-majik,1022,0.00392717,11
1_dark-majik,1023,0.00399876,11
1_dark-majik,1024,0.00407011,11
1_dark-majik,1025,0.00414688,11
1_dark-majik,1026,0.00417517,11
1_dark-majik,1027,0.00414737,11
1_dark-majik,1028,0.0040873,11
1_dark-majik,1029,0.00399086,11
1_dark-majik,1030,0.00388239,11
1_dark-majik,1031,0.00376688,11
1_dark-majik,1032,0.00365064,11
1_dark-majik,1033,0.00352775,11
1_dark-majik,1034,0.00342741,11
1_dark-majik,1035,0.00334324,11
1_dark-majik,1036,0.00329416,11
1_dark-majik,1037,0.00327875,11
1_dark-majik,1038,0.00329616,11
1_dark-majik,1039,0.0033425,11
1_dark-majik,1040,0.00341034,11
1_dark-majik,1041,0.00348041,11
1_dark-majik,1042,0.00357553,11
1_dark-majik,1043,0.00366335,11
1_dark-majik,1044,0.00373546,11
1_dark-majik,1045,0.00379279,11
1_dark-majik,1046,0.00384317,11
1_dark-majik,1047,0.00388005,11
1_dark-majik,1048,0.00389626,11
1_dark-majik,1049,0.00389072,11
1_dark-majik,1050,0.00384973,11
1_dark-majik,1051,0.00380043,11
1_dark-majik,1052,0.00373917,11
1_dark-majik,1053,0.00368137,11
1_dark-majik,1054,0.00369521,11
1_dark-majik,1055,0.00373848,11
1_dark-majik,1056,0.00376814,11
1_dark-majik,1057,0.00377606,11
1_dark-majik,1058,0.00377606,11
1_dark-majik,1059,0.00378022,11
1_dark-majik,1060,0.00376307,11
1_dark-majik,1061,0.00374422,11
1_dark-majik,1062,0.00374738,11
1_dark-majik,1063,0.00372215,11
1_dark-majik,1064,0.003681,11
1_dark-majik,1065,0.00363573,11
1_dark-majik,1066,0.00363558,11
1_dark-majik,1067,0.00366687,11
1_dark-majik,1068,0.00371838,11
1_dark-majik,1069,0.00378315,11
1_dark-majik,1070,0.00386999,11
1_dark-majik,1071,0.00396732,11
1_dark-majik,1072,0.0040653,11
1_dark-majik,1073,0.00416344,11
1_dark-majik,1074,0.00425566,11
1_dark-majik,1075,0.00434445,11
1_dark-majik,1076,0.00432207,11
1_dark-majik,1077,0.00425698,11
1_dark-majik,1078,0.00417322,11
1_dark-majik,1079,0.00408035,11
1_dark-majik,1080,0.00399452,11
1_dark-majik,1081,0.0039045,11
1_dark-majik,1082,0.00380243,11
1_dark-majik,1083,0.00370475,11
1_dark-majik,1084,0.00360838,11
1_dark-majik,1085,0.00353034,11
1_dark-majik,1086,0.003467,11
1_dark-majik,1087,0.00341518,11
1_dark-majik,1088,0.00338233,11
1_dark-majik,1089,0.00336196,11
1_dark-majik,1090,0.00335178,11
1_dark-majik,1091,0.00334853,11
1_dark-majik,1092,0.00332668,11
1_dark-majik,1093,0.0032943,11
1_dark-majik,1094,0.00326531,11
1_dark-majik,1095,0.00325265,11
1_dark-majik,1096,0.00325458,11
1_dark-majik,1097,0.00326442,11
1_dark-majik,1098,0.0032726,11
1_dark-majik,1099,0.00329064,11
1_dark-majik,1100,0.00331189,11
1_dark-majik,1101,0.00334211,11
1_dark-majik,1102,0.00339333,11
1_dark-majik,1103,0.00342916,11
1_dark-majik,1104,0.0034492,11
1_dark-majik,1105,0.00346621,11
1_dark-majik,1106,0.00348958,11
1_dark-majik,1107,0.0035518,11
1_dark-majik,1108,0.00363099,11
1_dark-majik,1109,0.00373901,11
1_dark-majik,1110,0.0038477,11
1_dark-majik,1111,0.00391262,11
1_dark-majik,1112,0.00396633,11
1_dark-majik,1113,0.00400584,11
1_dark-majik,1114,0.00398546,11
1_dark-majik,1115,0.003928,11
1_dark-majik,1116,0.00383202,11
1_dark-majik,1117,0.0037265,11
1_dark-majik,1118,0.00360902,11
1_dark-majik,1119,0.00348933,11
1_dark-majik,1120,0.00339448,11
1_dark-majik,1121,0.00333234,11
1_dark-majik,1122,0.0032885,11
1_dark-majik,1123,0.00325996,11
1_dark-majik,1124,0.00323601,11
1_dark-majik,1125,0.00323298,11
1_dark-majik,1126,0.00323152,11
1_dark-majik,1127,0.00323542,11
1_dark-majik,1128,0.00323811,11
1_dark-majik,1129,0.00324441,11
1_dark-majik,1130,0.00324441,11
1_dark-majik,1131,0.00324441,11
1_dark-majik,1132,0.00324654,11
1_dark-majik,1133,0.00325716,11
1_dark-majik,1134,0.00327078,11
1_dark-majik,1135,0.00328182,11
1_dark-majik,1136,0.00331113,11
1_dark-majik,1137,0.00335564,11
1_dark-majik,1138,0.00342221,11
1_dark-majik,1139,0.00348706,11
1_dark-majik,1140,0.00354059,11
1_dark-majik,1141,0.00357766,11
1_dark-majik,1142,0.00361174,11
1_dark-majik,1143,0.00368087,11
1_dark-majik,1144,0.00378226,11
1_dark-majik,1145,0.0038734,11
1_dark-majik,1146,0.00393612,11
1_dark-majik,1147,0.00395769,11
1_dark-majik,1148,0.00397723,11
1_dark-majik,1149,0.00401991,11
1_dark-majik,1150,0.00409049,11
1_dark-majik,1151,0.00417427,11
1_dark-majik,1152,0.00423086,11
1_dark-majik,1153,0.00425267,11
1_dark-majik,1154,0.00424704,11
1_dark-majik,1155,0.00425049,11
1_dark-majik,1156,0.00427191,11
1_dark-majik,1157,0.00427537,11
1_dark-majik,1158,0.00425108,11
1_dark-majik,1159,0.00421678,11
1_dark-majik,1160,0.00417394,11
1_dark-majik,1161,0.00413551,11
1_dark-majik,1162,0.00410525,11
1_dark-majik,1163,0.00408249,11
1_dark-majik,1164,0.00404621,11
1_dark-majik,1165,0.00399886,11
1_dark-majik,1166,0.00396183,11
1_dark-majik,1167,0.00395212,11
1_dark-majik,1168,0.00394514,11
1_dark-majik,1169,0.00393525,11
1_dark-majik,1170,0.00391817,11
1_dark-majik,1171,0.00390695,11
1_dark-majik,1172,0.0039138,11
1_dark-majik,1173,0.00393331,11
1_dark-majik,1174,0.00395819,11
1_dark-majik,1175,0.00399434,11
1_dark-majik,1176,0.00402657,11
1_dark-majik,1177,0.00404976,11
1_dark-majik,1178,0.00406027,11
1_dark-majik,1179,0.00405909,11
1_dark-majik,1180,0.0040577,11
1_dark-majik,1181,0.0040577,11
1_dark-majik,1182,0.00405826,11
1_dark-majik,1183,0.00405826,11
1_dark-majik,1184,0.00405339,11
1_dark-majik,1185,0.00407434,11
1_dark-majik,1186,0.0041073,11
1_dark-majik,1187,0.00408222,11
1_dark-majik,1188,0.00405694,11
1_dark-majik,1189,0.00405642,11
1_dark-majik,1190,0.00407235,11
1_dark-majik,1191,0.00410553,11
1_dark-majik,1192,0.0041458,11
1_dark-majik,1193,0.004181,11
1_dark-majik,1194,0.00420694,11
1_dark-majik,1195,0.00423886,11
1_dark-majik,1196,0.0042717,11
1_dark-majik,1197,0.0042934,11
1_dark-majik,1198,0.00427817,11
1_dark-majik,1199,0.00424181,11
1_dark-majik,1200,0.00420347,11
1_dark-majik,1201,0.0041635,11
1_dark-majik,1202,0.0041486,11
1_dark-majik,1203,0.00415436,11
1_dark-majik,1204,0.00416366,11
1_dark-majik,1205,0.0041738,11
1_dark-majik,1206,0.00418395,11
1_dark-majik,1207,0.0041907,11
1_dark-majik,1208,0.00419266,11
1_dark-majik,1209,0.00417353,11
1_dark-majik,1210,0.00414375,11
1_dark-majik,1211,0.00407588,11
1_dark-majik,1212,0.00399583,11
1_dark-majik,1213,0.00394234,11
1_dark-majik,1214,0.00393052,11
1_dark-majik,1215,0.00394543,11
1_dark-majik,1216,0.00395701,11
1_dark-majik,1217,0.00397488,11
1_dark-majik,1218,0.00396508,11
1_dark-majik,1219,0.0039409,11
1_dark-majik,1220,0.00390873,11
1_dark-majik,1221,0.00386491,11
1_dark-majik,1222,0.00382918,11
1_dark-majik,1223,0.00379535,11
1_dark-majik,1224,0.0037559,11
1_dark-majik,1225,0.00372927,11
1_dark-majik,1226,0.00370634,11
1_dark-majik,1227,0.00369592,11
1_dark-majik,1228,0.00367501,11
1_dark-majik,1229,0.00364754,11
1_dark-majik,1230,0.00362343,11
1_dark-majik,1231,0.00358248,11
1_dark-majik,1232,0.00351871,11
1_dark-majik,1233,0.00347775,11
1_dark-majik,1234,0.00342311,11
1_dark-majik,1235,0.00335217,11
1_dark-majik,1236,0.00327294,11
1_dark-majik,1237,0.0031844,11
1_dark-majik,1238,0.00308026,11
1_dark-majik,1239,0.00298219,11
1_dark-majik,1240,0.00286252,11
1_dark-majik,1241,0.00274469,11
1_dark-majik,1242,0.0026033,11
1_dark-majik,1243,0.00246565,11
1_dark-majik,1244,0.00240552,11
1_dark-majik,1245,0.00240552,11
1_dark-majik,1246,0.0024168,11
1_dark-majik,1247,0.00243673,11
1_dark-majik,1248,0.00246405,11
1_dark-majik,1249,0.00248724,11
1_dark-majik,1250,0.00250189,11
1_dark-majik,1251,0.00251171,11
1_dark-majik,1252,0.00251702,11
1_dark-majik,1253,0.0025124,11
1_dark-majik,1254,0.0025164,11
1_dark-majik,1255,0.00252178,11
1_dark-majik,1256,0.00254684,11
1_dark-majik,1257,0.0025854,11
1_dark-majik,1258,0.00261387,11
1_dark-majik,1259,0.00263441,11
1_dark-majik,1260,0.00262501,11
1_dark-majik,1261,0.00260675,11
1_dark-majik,1262,0.00257599,11
1_dark-majik,1263,0.00253988,11
1_dark-majik,1264,0.00250434,11
1_dark-majik,1265,0.00248295,11
1_dark-majik,1266,0.0024425,11
1_dark-majik,1267,0.00242886,11
1_dark-majik,1268,0.00241324,11
1_dark-majik,1269,0.00240875,11
1_dark-majik,1270,0.00239503,11
1_dark-majik,1271,0.00250592,11
1_dark-majik,1272,0.0026303,11
1_dark-majik,1273,0.00270876,11
1_dark-majik,1274,0.00269884,11
1_dark-majik,1275,0.00268925,11
1_dark-majik,1276,0.00266514,11
1_dark-majik,1277,0.00263581,11
1_dark-majik,1278,0.00261662,11
1_dark-majik,1279,0.00261517,11
1_dark-majik,1280,0.00261517,11
1_dark-majik,1281,0.00261517,11
1_dark-majik,1282,0.00260445,11
1_dark-majik,1283,0.00259474,11
1_dark-majik,1284,0.00257071,11
1_dark-majik,1285,0.00256879,11
1_dark-majik,1286,0.0025867,11
1_dark-majik,1287,0.00262979,11
1_dark-majik,1288,0.00264599,11
1_dark-majik,1289,0.00266284,11
1_dark-majik,1290,0.00269826,11
1_dark-majik,1291,0.00274885,11
1_dark-majik,1292,0.00280424,11
1_dark-majik,1293,0.0028572,11
1_dark-majik,1294,0.00281004,11
1_dark-majik,1295,0.00275623,11
1_dark-majik,1296,0.00270024,11
1_dark-majik,1297,0.00267474,11
1_dark-majik,1298,0.00268175,11
1_dark-majik,1299,0.0026895,11
1_dark-majik,1300,0.00268663,11
1_dark-majik,1301,0.00267913,11
1_dark-majik,1302,0.00266638,11
1_dark-majik,1303,0.00268198,11
1_dark-majik,1304,0.00270258,11
1_dark-majik,1305,0.00272729,11
1_dark-majik,1306,0.00273,11
1_dark-majik,1307,0.00268898,11
1_dark-majik,1308,0.00266231,11
1_dark-majik,1309,0.00267432,11
1_dark-majik,1310,0.00271748,11
1_dark-majik,1311,0.00277501,11
1_dark-majik,1312,0.00283255,11
1_dark-majik,1313,0.00288618,11
1_dark-majik,1314,0.00293515,11
1_dark-majik,1315,0.00298262,11
1_dark-majik,1316,0.00301019,11
1_dark-majik,1317,0.0030225,11
1_dark-majik,1318,0.00300932,11
1_dark-majik,1319,0.00298481,11
1_dark-majik,1320,0.00296656,11
1_dark-majik,1321,0.0029627,11
1_dark-majik,1322,0.00296119,11
1_dark-majik,1323,0.00296119,11
1_dark-majik,1324,0.00296119,11
1_dark-majik,1325,0.00296959,11
1_dark-majik,1326,0.00297931,11
1_dark-majik,1327,0.00299793,11
1_dark-majik,1328,0.00302528,11
1_dark-majik,1329,0.00305675,11
1_dark-majik,1330,0.00307574,11
1_dark-majik,1331,0.00309713,11
1_dark-majik,1332,0.00309348,11
1_dark-majik,1333,0.00307918,11
1_dark-majik,1334,0.00305102,11
1_dark-majik,1335,0.003034,11
1_dark-majik,1336,0.00302801,11
1_dark-majik,1337,0.00303936,11
1_dark-majik,1338,0.00303776,11
1_dark-majik,1339,0.00306191,11
1_dark-majik,1340,0.00310578,11
1_dark-majik,1341,0.0031556,11
1_dark-majik,1342,0.00319983,11
1_dark-majik,1343,0.00324415,11
1_dark-majik,1344,0.00327857,11
1_dark-majik,1345,0.00329434,11
1_dark-majik,1346,0.00328204,11
1_dark-majik,1347,0.00325656,11
1_dark-majik,1348,0.00321639,11
1_dark-majik,1349,0.00317282,11
1_dark-majik,1350,0.00313364,11
1_dark-majik,1351,0.00310458,11
1_dark-majik,1352,0.0030769,11
1_dark-majik,1353,0.00304905,11
1_dark-majik,1354,0.00302836,11
1_dark-majik,1355,0.00302109,11
1_dark-majik,1356,0.00304512,11
1_dark-majik,1357,0.00311239,11
1_dark-majik,1358,0.00317425,11
1_dark-majik,1359,0.00323154,11
1_dark-majik,1360,0.00328988,11
1_dark-majik,1361,0.00335194,11
1_dark-majik,1362,0.00340604,11
1_dark-majik,1363,0.00343429,11
1_dark-majik,1364,0.00344289,11
1_dark-majik,1365,0.00341783,11
1_dark-majik,1366,0.00337848,11
1_dark-majik,1367,0.00333631,11
1_dark-majik,1368,0.00329547,11
1_dark-majik,1369,0.00325085,11
1_dark-majik,1370,0.00320515,11
1_dark-majik,1371,0.00315902,11
1_dark-majik,1372,0.00314952,11
1_dark-majik,1373,0.00318518,11
1_dark-majik,1374,0.0032619,11
1_dark-majik,1375,0.00335441,11
1_dark-majik,1376,0.00344761,11
1_dark-majik,1377,0.00352158,11
1_dark-majik,1378,0.00357731,11
1_dark-majik,1379,0.00362323,11
1_dark-majik,1380,0.00364871,11
1_dark-majik,1381,0.00364768,11
1_dark-majik,1382,0.0036441,11
1_dark-majik,1383,0.00364274,11
1_dark-majik,1384,0.00362673,11
1_dark-majik,1385,0.00359694,11
1_dark-majik,1386,0.00353708,11
1_dark-majik,1387,0.0034904,11
1_dark-majik,1388,0.00343456,11
1_dark-majik,1389,0.00337525,11
1_dark-majik,1390,0.00330967,11
1_dark-majik,1391,0.00323862,11
1_dark-majik,1392,0.00316582,11
1_dark-majik,1393,0.00309928,11
1_dark-majik,1394,0.00303695,11
1_dark-majik,1395,0.00299437,11
1_dark-majik,1396,0.00294535,11
1_dark-majik,1397,0.00294271,11
1_dark-majik,1398,0.00294075,11
1_dark-majik,1399,0.00295825,11
1_dark-majik,1400,0.0029735,11
1_dark-majik,1401,0.00298819,11
1_dark-majik,1402,0.0029951,11
1_dark-majik,1403,0.003014,11
1_dark-majik,1404,0.00303291,11
1_dark-majik,1405,0.00305181,11
1_dark-majik,1406,0.00307071,11
1_dark-majik,1407,0.00308962,11
1_dark-majik,1408,0.00308548,11
1_dark-majik,1409,0.00301122,11
1_dark-majik,1410,0.00291848,11
1_dark-majik,1411,0.00284015,11
1_dark-majik,1412,0.00277202,11
1_dark-majik,1413,0.00271693,11
1_dark-majik,1414,0.00266819,11
1_dark-majik,1415,0.00260711,11
1_dark-majik,1416,0.00252356,11
1_dark-majik,1417,0.00244935,11
1_dark-majik,1418,0.00244209,11
1_dark-majik,1419,0.00244228,11
1_dark-majik,1420,0.00244246,11
1_dark-majik,1421,0.00244265,11
1_dark-majik,1422,0.00244284,11
1_dark-majik,1423,0.00244302,11
1_dark-majik,1424,0.00243481,11
1_dark-majik,1425,0.00242527,11
1_dark-majik,1426,0.00240684,11
1_dark-majik,1427,0.0023789,11
1_dark-majik,1428,0.00234762,11
1_dark-majik,1429,0.00232157,11
1_dark-majik,1430,0.00227675,11
1_dark-majik,1431,0.00221794,11
1_dark-majik,1432,0.00214686,11
1_dark-majik,1433,0.00207909,11
1_dark-majik,1434,0.00199858,11
1_dark-majik,1435,0.00191982,11
1_dark-majik,1436,0.00184,11
1_dark-majik,1437,0.00176436,11
1_dark-majik,1438,0.00167496,11
1_dark-majik,1439,0.00158329,11
10_pils,0,0.0218022,5
10_pils,1,0.0215758,5
10_pils,2,0.0214446,5
10_pils,3,0.0213566,5
10_pils,4,0.0212255,5
10_pils,5,0.0210112,5
10_pils,6,0.0207637,5
10_pils,7,0.0205223,5
10_pils,8,0.0203942,5
10_pils,9,0.0202814,5
